Mesec;Dan;Ura;Temperatura;RelativnaVlaznost;GlobalnoSevanje;HitrostVetra;SmerVetra
5;21;13;25.8;46;891;1.6;109
5;21;14;27.0;37;841;1.9;130
5;21;15;27.5;35;739;1.9;133
5;21;16;27.6;36;587;2.0;150
5;21;17;27.6;38;417;1.8;159
5;21;18;27.2;39;240;1.2;144
5;21;19;26.1;43;84;1.1;123
5;21;20;24.2;52;6;0.6;147
5;21;21;22.1;62;0;1.1;220
5;21;22;20.7;69;0;1.1;75
5;21;23;19.3;74;0;0.7;32
5;22;0;18.3;77;0;0.7;86
5;22;1;17.5;81;0;0.4;35
5;22;2;16.7;84;0;0.4;36
5;22;3;16.1;86;0;0.5;61
5;22;4;15.4;88;0;0.5;48
5;22;5;14.8;90;9;0.4;57
5;22;6;15.1;89;87;0.6;52
5;22;7;16.9;82;254;0.8;60
5;22;8;19.2;73;440;0.9;117
5;22;9;21.8;63;588;0.8;178
5;22;10;24.3;55;746;1.2;175
5;22;11;26.8;44;850;1.5;140
5;22;12;28.9;37;896;2.1;148
5;22;13;30.0;34;869;2.0;104
5;22;14;30.5;32;865;2.1;132
5;22;15;30.9;31;656;2.7;118
5;22;16;29.8;33;361;2.1;150
5;22;17;27.3;45;28;2.2;67
5;22;18;24.9;51;65;1.3;312
5;22;19;23.8;60;60;1.4;321
5;22;20;22.2;73;2;1.2;56
5;22;21;21.3;79;0;1.0;40
5;22;22;20.5;79;0;1.1;163
5;22;23;20.2;69;0;2.7;172
5;23;0;19.3;70;0;1.4;94
5;23;1;18.4;79;0;1.8;104
5;23;2;17.5;87;0;0.8;27
5;23;3;16.8;88;0;0.8;337
5;23;4;16.4;89;0;0.8;219
5;23;5;15.5;89;7;1.2;198
5;23;6;14.3;86;52;1.3;194
5;23;7;17.9;81;269;1.1;86
5;23;8;19.4;77;435;0.9;24
5;23;9;21.4;68;580;1.0;75
5;23;10;23.4;61;711;1.3;102
5;23;11;25.4;56;809;1.5;163
5;23;12;27.0;47;893;1.8;196
5;23;13;28.6;40;849;2.0;220
5;23;14;29.5;36;750;1.9;200
5;23;15;23.8;58;24;4.9;51
5;23;16;19.6;76;51;1.7;73
5;23;17;20.1;78;274;1.7;220
5;23;18;21.5;69;225;1.5;241
5;23;19;21.9;68;119;1.2;233
5;23;20;20.4;74;9;0.9;211
5;23;21;19.2;80;0;1.2;212
5;23;22;18.1;85;0;1.1;223
5;23;23;17.4;87;0;0.9;163
5;24;0;16.6;89;0;0.5;306
5;24;1;16.1;91;0;0.6;156
5;24;2;15.5;91;0;1.0;221
5;24;3;15.0;90;0;0.9;220
5;24;4;14.4;91;0;0.5;205
5;24;5;14.3;92;6;0.6;228
5;24;6;14.6;93;43;0.8;26
5;24;7;14.9;93;97;1.0;58
5;24;8;16.2;88;345;0.7;7
5;24;9;19.2;77;598;1.1;56
5;24;10;21.7;67;736;1.4;97
5;24;11;24.3;56;837;1.3;139
5;24;12;26.3;50;901;2.1;145
5;24;13;27.8;45;906;2.3;153
5;24;14;28.7;44;860;1.9;162
5;24;15;29.1;42;695;2.2;145
5;24;16;28.6;39;273;2.1;121
5;24;17;27.3;46;93;1.8;63
5;24;18;25.0;51;70;1.8;330
5;24;19;23.4;61;50;2.1;336
5;24;20;22.1;65;8;2.0;344
5;24;21;21.2;71;0;1.5;359
5;24;22;20.4;74;0;1.2;23
5;24;23;19.7;79;0;1.3;21
5;25;0;18.9;82;0;1.2;5
5;25;1;18.2;84;0;0.8;58
5;25;2;17.5;87;0;0.4;73
5;25;3;17.0;89;0;0.5;55
5;25;4;16.4;92;0;0.6;41
5;25;5;16.0;93;9;0.5;55
5;25;6;16.3;91;92;0.6;73
5;25;7;18.1;84;253;1.1;79
5;25;8;20.1;77;430;1.1;85
5;25;9;22.5;66;595;0.8;86
5;25;10;24.7;58;742;1.2;30
5;25;11;26.5;51;857;1.7;58
5;25;12;28.0;42;923;1.7;148
5;25;13;28.8;39;565;2.1;135
5;25;14;27.9;40;292;2.0;176
5;25;15;27.2;48;237;2.9;190
5;25;16;26.2;50;256;3.4;231
5;25;17;25.7;50;251;2.7;232
5;25;18;25.4;49;176;1.8;259
5;25;19;25.0;53;94;1.7;221
5;25;20;23.8;58;7;1.8;216
5;25;21;22.4;65;0;1.4;253
5;25;22;21.0;73;0;0.4;298
5;25;23;19.8;78;0;0.8;167
5;26;0;18.8;82;0;0.8;201
5;26;1;18.2;83;0;0.7;34
5;26;2;17.2;86;0;0.3;348
5;26;3;16.8;89;0;0.7;30
5;26;4;16.3;91;0;0.5;42
5;26;5;15.9;91;9;0.8;44
5;26;6;16.2;90;95;0.6;41
5;26;7;18.2;81;256;0.8;44
5;26;8;20.2;73;433;1.0;45
5;26;9;22.7;63;598;1.2;165
5;26;10;25.5;50;763;3.0;217
5;26;11;27.3;41;863;3.6;240
5;26;12;27.8;38;900;4.4;246
5;26;13;28.2;36;909;5.2;232
5;26;14;28.8;35;857;4.4;239
5;26;15;29.4;34;750;4.0;244
5;26;16;29.3;34;605;3.7;252
5;26;17;29.1;35;418;4.1;238
5;26;18;28.0;43;274;4.9;222
5;26;19;25.9;49;76;4.8;234
5;26;20;23.8;53;6;5.2;235
5;26;21;22.3;58;0;4.0;252
5;26;22;21.5;58;0;4.1;267
5;26;23;21.0;48;0;3.2;242
5;27;0;19.3;58;0;2.3;239
5;27;1;18.1;65;0;3.5;210
5;27;2;17.3;68;0;2.0;205
5;27;3;17.5;69;0;1.4;24
5;27;4;17.1;74;0;1.2;57
5;27;5;16.9;75;5;0.8;117
5;27;6;17.1;75;60;1.0;92
5;27;7;17.4;78;104;1.1;48
5;27;8;18.7;73;387;1.3;87
5;27;9;21.4;62;631;1.3;96
5;27;10;23.5;54;603;2.5;216
5;27;11;24.3;48;623;4.8;214
5;27;12;24.2;50;634;3.6;263
5;27;13;19.7;65;208;2.1;341
5;27;14;20.8;62;176;1.0;328
5;27;15;21.4;59;275;1.7;195
5;27;16;22.4;56;252;1.6;102
5;27;17;17.6;71;17;3.1;341
5;27;18;14.3;88;4;1.3;194
5;27;19;14.2;90;0;1.7;173
5;27;20;14.1;91;0;1.1;85
5;27;21;14.3;92;0;0.8;211
5;27;22;14.2;92;0;1.6;50
5;27;23;13.7;93;0;1.0;76
5;28;0;13.8;93;0;1.2;187
5;28;1;14.0;93;0;1.2;25
5;28;2;13.9;93;0;1.3;28
5;28;3;13.8;91;0;0.6;298
5;28;4;13.9;91;0;0.9;301
5;28;5;14.0;91;8;0.8;305
5;28;6;13.9;91;16;1.1;334
5;28;7;14.0;90;43;0.6;356
5;28;8;14.4;89;57;1.0;132
5;28;9;14.8;87;98;0.8;141
5;28;10;15.7;84;277;1.0;155
5;28;11;16.9;80;400;1.1;47
5;28;12;18.6;73;655;1.3;63
5;28;13;20.0;66;618;1.5;64
5;28;14;20.9;63;560;2.3;73
5;28;15;21.4;58;453;1.7;121
5;28;16;22.3;52;430;1.6;162
5;28;17;20.3;71;264;3.1;300
5;28;18;17.5;77;92;3.9;322
5;28;19;16.7;80;15;2.5;2
5;28;20;15.2;87;1;4.2;227
5;28;21;13.1;86;0;5.3;223
5;28;22;12.1;88;0;3.4;214
5;28;23;11.3;86;0;2.0;230
5;29;0;11.0;88;0;2.3;205
5;29;1;10.9;89;0;2.4;212
5;29;2;10.9;88;0;1.4;210
5;29;3;10.9;86;0;1.1;297
5;29;4;10.7;90;0;1.1;92
5;29;5;10.7;91;11;1.3;62
5;29;6;10.9;90;44;1.1;110
5;29;7;11.1;89;65;0.9;194
5;29;8;12.0;84;147;0.7;147
5;29;9;12.2;85;107;1.7;4
5;29;10;12.1;86;285;2.3;340
5;29;11;12.9;81;387;2.3;336
5;29;12;13.8;76;308;2.3;332
5;29;13;14.0;75;233;1.6;287
5;29;14;13.3;80;119;1.2;237
5;29;15;13.9;76;426;0.7;194
5;29;16;16.3;64;645;1.1;8
5;29;17;16.8;52;257;0.8;226
5;29;18;16.0;61;62;1.8;175
5;29;19;15.2;65;29;1.0;150
5;29;20;14.7;69;8;0.8;196
5;29;21;14.3;76;0;0.6;27
5;29;22;13.4;82;0;2.8;83
5;29;23;12.7;83;0;1.5;181
5;30;0;12.2;86;0;1.4;195
5;30;1;12.0;88;0;1.4;180
5;30;2;11.7;89;0;1.0;124
5;30;3;11.4;89;0;0.4;91
5;30;4;11.0;92;0;0.3;349
5;30;5;11.1;93;11;0.4;36
5;30;6;11.1;87;57;0.9;103
5;30;7;11.6;78;132;0.9;119
5;30;8;12.4;72;171;1.3;132
5;30;9;12.9;70;260;1.6;150
5;30;10;13.5;69;296;1.7;161
5;30;11;14.6;63;543;1.5;166
5;30;12;15.6;57;540;2.4;92
5;30;13;15.7;55;442;2.7;115
5;30;14;15.7;51;671;3.4;93
5;30;15;16.2;50;524;2.5;116
5;30;16;16.2;53;437;2.1;105
5;30;17;16.1;54;318;2.2;120
5;30;18;16.1;53;251;2.1;145
5;30;19;15.2;54;85;2.3;160
5;30;20;14.2;60;10;1.5;141
5;30;21;13.3;64;0;1.0;132
5;30;22;13.1;67;0;0.9;176
5;30;23;13.0;67;0;0.9;126
5;31;0;12.7;70;0;1.2;183
5;31;1;12.2;75;0;0.7;192
5;31;2;11.7;77;0;0.8;200
5;31;3;10.9;81;0;1.1;214
5;31;4;9.9;86;0;0.5;235
5;31;5;9.4;89;13;1.0;213
5;31;6;10.4;85;136;0.7;186
5;31;7;11.6;80;271;1.0;186
5;31;8;13.7;72;487;1.0;64
5;31;9;15.6;60;663;1.1;91
5;31;10;16.8;55;802;1.5;155
5;31;11;18.1;49;918;2.1;176
5;31;12;19.4;48;850;1.6;228
5;31;13;20.9;42;901;1.5;97
5;31;14;21.8;36;918;1.5;219
5;31;15;22.6;31;730;2.5;184
5;31;16;23.4;32;708;2.4;221
5;31;17;23.3;31;492;2.2;217
5;31;18;22.8;35;256;2.8;227
5;31;19;21.5;43;156;3.1;241
5;31;20;19.3;53;17;3.0;243
5;31;21;18.0;59;0;2.8;225
5;31;22;16.6;64;0;2.5;210
5;31;23;15.8;67;0;2.2;215
6;1;0;15.0;71;0;1.9;204
6;1;1;14.3;73;0;2.0;205
6;1;2;13.4;76;0;1.2;197
6;1;3;12.3;81;0;0.6;242
6;1;4;11.4;86;0;0.7;65
6;1;5;11.1;89;16;0.5;11
6;1;6;11.8;86;44;0.9;53
6;1;7;12.4;83;101;0.7;71
6;1;8;13.3;80;131;0.7;118
6;1;9;14.5;75;223;0.8;82
6;1;10;16.3;69;552;1.1;91
6;1;11;18.9;60;522;1.5;150
6;1;12;20.1;60;454;2.9;200
6;1;13;19.4;61;152;2.6;230
6;1;14;19.5;59;195;2.2;256
6;1;15;18.2;66;106;3.3;257
6;1;16;16.7;79;197;2.8;255
6;1;17;17.6;75;213;1.5;291
6;1;18;18.5;65;243;1.3;336
6;1;19;18.8;61;131;1.3;339
6;1;20;17.4;68;10;0.9;348
6;1;21;16.3;77;0;1.0;277
6;1;22;15.5;82;0;0.7;293
6;1;23;15.1;85;0;0.7;206
6;2;0;14.7;86;0;0.7;22
6;2;1;14.1;88;0;0.7;55
6;2;2;14.1;88;0;0.3;48
6;2;3;14.2;89;0;0.8;70
6;2;4;13.6;91;0;0.6;28
6;2;5;13.8;92;3;0.4;98
6;2;6;14.0;93;16;0.9;60
6;2;7;13.8;94;35;1.2;53
6;2;8;14.1;94;92;0.4;89
6;2;9;14.8;92;106;0.8;45
6;2;10;15.4;88;296;0.8;1
6;2;11;17.5;77;637;0.8;135
6;2;12;19.7;66;905;1.4;97
6;2;13;20.5;63;444;1.2;45
6;2;14;21.5;58;595;1.6;107
6;2;15;22.4;54;728;1.7;106
6;2;16;23.0;51;584;2.2;54
6;2;17;23.4;50;492;2.1;51
6;2;18;21.4;61;66;3.4;43
6;2;19;18.2;78;17;1.6;134
6;2;20;17.5;83;3;1.7;179
6;2;21;16.9;80;0;1.8;173
6;2;22;16.5;81;0;0.8;154
6;2;23;16.0;86;0;0.8;194
6;3;0;15.6;89;0;1.7;205
6;3;1;15.2;92;0;1.0;192
6;3;2;14.5;93;0;0.7;212
6;3;3;14.0;94;0;1.2;224
6;3;4;13.7;95;0;0.4;330
6;3;5;13.7;96;7;0.5;50
6;3;6;13.9;95;62;0.6;247
6;3;7;14.6;93;186;0.6;13
6;3;8;15.9;85;274;0.6;176
6;3;9;17.8;77;627;0.9;171
6;3;10;20.3;67;773;1.2;189
6;3;11;21.6;63;737;1.7;164
6;3;12;22.9;55;830;2.0;162
6;3;13;23.4;51;715;2.0;148
6;3;14;24.2;48;629;1.8;140
6;3;15;25.1;44;591;1.6;119
6;3;16;25.5;41;661;1.5;130
6;3;17;25.5;41;441;2.4;140
6;3;18;24.4;45;167;1.9;142
6;3;19;24.1;49;140;1.8;137
6;3;20;23.0;54;34;1.6;113
6;3;21;21.9;61;0;1.0;111
6;3;22;20.8;67;0;1.1;61
6;3;23;19.4;73;0;1.2;58
6;4;0;18.3;78;0;1.0;57
6;4;1;17.9;79;0;0.8;41
6;4;2;17.3;81;0;0.9;94
6;4;3;16.7;83;0;0.6;223
6;4;4;16.5;86;0;0.3;269
6;4;5;16.7;85;5;0.4;38
6;4;6;16.9;85;35;1.1;2
6;4;7;17.2;83;51;0.9;23
6;4;8;17.5;85;97;1.2;22
6;4;9;17.7;85;121;0.9;358
6;4;10;18.1;84;177;2.0;344
6;4;11;19.3;81;626;1.7;5
6;4;12;22.0;66;945;1.5;97
6;4;13;22.3;65;375;2.4;93
6;4;14;20.4;78;321;1.6;99
6;4;15;21.8;72;640;2.5;65
6;4;16;22.4;67;588;2.3;40
6;4;17;22.4;60;266;2.2;119
6;4;18;22.3;59;210;1.9;138
6;4;19;21.8;61;65;1.1;118
6;4;20;20.6;67;12;1.4;40
6;4;21;19.4;71;0;1.5;39
6;4;22;19.1;73;0;1.8;34
6;4;23;18.7;74;0;1.6;10
6;5;0;18.4;79;0;1.6;349
6;5;1;17.7;85;0;2.0;341
6;5;2;17.3;85;0;0.6;327
6;5;3;16.8;86;0;0.4;360
6;5;4;16.5;89;0;0.7;53
6;5;5;16.4;91;3;0.7;34
6;5;6;16.3;91;26;0.8;29
6;5;7;16.6;87;58;1.0;27
6;5;8;17.0;89;131;1.4;36
6;5;9;17.8;85;118;1.6;69
6;5;10;19.7;75;479;2.3;64
6;5;11;21.7;61;554;4.1;74
6;5;12;22.3;57;305;3.7;82
6;5;13;22.6;56;389;3.2;93
6;5;14;21.6;65;215;3.6;87
6;5;15;18.7;83;218;2.4;66
6;5;16;19.6;77;343;1.5;42
6;5;17;20.0;74;194;1.7;27
6;5;18;20.0;78;167;1.6;23
6;5;19;19.6;79;59;1.5;355
6;5;20;19.0;82;11;1.2;352
6;5;21;18.3;86;0;1.0;354
6;5;22;17.8;89;0;1.5;46
6;5;23;17.3;87;0;1.3;73
6;6;0;16.8;87;0;0.8;83
6;6;1;16.3;89;0;0.7;351
6;6;2;16.1;92;0;0.8;110
6;6;3;15.6;93;0;0.4;102
6;6;4;15.4;94;0;1.1;327
6;6;5;15.5;94;4;0.5;275
6;6;6;15.7;94;38;0.6;331
6;6;7;16.2;90;78;0.4;341
6;6;8;16.8;87;72;0.5;330
6;6;9;17.6;83;126;1.0;35
6;6;10;18.0;82;89;1.3;54
6;6;11;18.6;77;137;3.7;55
6;6;12;19.2;75;143;3.5;63
6;6;13;19.6;74;119;2.8;63
6;6;14;20.6;71;400;4.3;51
6;6;15;20.9;70;304;3.7;41
6;6;16;21.9;66;276;3.6;46
6;6;17;19.6;83;105;2.6;24
6;6;18;20.5;78;130;2.5;32
6;6;19;19.9;77;40;2.4;54
6;6;20;19.2;81;19;1.1;44
6;6;21;18.2;85;0;1.0;25
6;6;22;18.0;88;0;1.0;20
6;6;23;17.2;89;0;0.4;61
6;7;0;16.4;92;0;1.2;355
6;7;1;16.2;92;0;1.6;349
6;7;2;15.4;92;0;0.4;57
6;7;3;14.8;94;0;0.5;20
6;7;4;15.1;95;0;0.7;59
6;7;5;15.1;95;1;0.6;27
6;7;6;15.4;94;12;0.5;181
6;7;7;15.8;93;22;1.1;356
6;7;8;16.4;91;76;1.4;2
6;7;9;16.7;90;90;2.1;350
6;7;10;17.1;89;134;2.0;340
6;7;11;17.8;85;150;1.9;347
6;7;12;18.5;83;221;1.8;347
6;7;13;18.8;80;154;2.2;329
6;7;14;19.2;79;210;2.2;326
6;7;15;19.9;75;327;2.7;325
6;7;16;20.3;74;167;2.2;331
6;7;17;19.1;84;105;1.6;308
6;7;18;20.2;79;233;1.8;310
6;7;19;20.4;75;95;1.8;344
6;7;20;19.5;77;11;1.3;35
6;7;21;18.9;85;0;0.7;209
6;7;22;17.6;83;0;2.5;166
6;7;23;16.4;89;0;0.9;311
6;8;0;16.1;91;0;1.0;329
6;8;1;15.9;93;0;0.3;132
6;8;2;15.8;94;0;0.9;205
6;8;3;15.6;95;0;0.2;294
6;8;4;15.3;95;0;0.4;343
6;8;5;15.2;95;1;0.4;237
6;8;6;15.5;95;21;0.4;277
6;8;7;15.6;95;43;1.1;55
6;8;8;15.7;95;63;0.6;329
