Mesec;Dan;Ura;Temperatura;RelativnaVlaznost;GlobalnoSevanje;HitrostVetra;SmerVetra
5;6;11;15.2;86;479;1.6;100
5;6;12;16.4;76;504;2.5;265
5;6;13;15.6;77;274;2.5;193
5;6;14;15.2;81;136;2.4;192
5;6;15;14.6;86;206;1.2;207
5;6;16;15.0;84;156;2.4;122
5;6;17;14.2;91;109;2.6;97
5;6;18;14.1;93;32;2.5;78
5;6;19;13.9;94;17;1.9;87
5;6;20;13.4;96;1;2.1;83
5;6;21;13.0;97;0;1.1;31
5;6;22;12.2;96;0;2.3;293
5;6;23;11.6;95;0;2.6;285
5;7;0;11.3;97;0;3.0;276
5;7;1;11.0;97;0;3.4;278
5;7;2;10.8;96;0;3.2;271
5;7;3;10.6;97;0;2.4;256
5;7;4;10.6;97;0;1.3;323
5;7;5;10.4;98;1;0.2;246
5;7;6;10.5;99;11;0.1;353
5;7;7;10.7;99;26;0.0;0
5;7;8;11.0;99;46;0.4;107
5;7;9;11.3;99;71;1.0;156
5;7;10;11.4;96;106;2.4;144
5;7;11;11.7;93;232;1.8;150
5;7;12;12.4;87;369;1.8;159
5;7;13;13.2;83;448;1.7;177
5;7;14;14.3;76;624;2.4;130
5;7;15;15.2;71;710;2.7;152
5;7;16;15.1;72;287;2.5;141
5;7;17;15.2;71;362;2.9;161
5;7;18;15.0;70;173;2.6;167
5;7;19;14.1;73;34;1.7;173
5;7;20;12.5;82;2;0.6;192
5;7;21;11.5;90;0;0.0;0
5;7;22;9.3;95;0;0.7;265
5;7;23;8.8;97;0;0.0;0
5;8;0;8.1;97;0;0.0;0
5;8;1;7.6;98;0;0.0;0
5;8;2;7.8;99;0;0.0;0
5;8;3;7.5;99;0;0.0;0
5;8;4;7.3;99;0;0.1;255
5;8;5;7.2;100;4;0.0;0
5;8;6;8.0;100;70;0.0;0
5;8;7;9.0;100;93;0.1;82
5;8;8;9.7;100;130;0.0;0
5;8;9;11.7;95;516;0.4;110
5;8;10;15.0;80;764;1.1;79
5;8;11;17.2;68;848;1.6;84
5;8;12;18.6;59;852;2.2;85
5;8;13;19.6;55;637;2.2;145
5;8;14;19.9;53;463;1.2;18
5;8;15;20.5;51;594;1.0;96
5;8;16;21.0;47;483;1.4;73
5;8;17;21.8;43;500;1.8;280
5;8;18;20.9;43;248;3.7;244
5;8;19;19.2;50;77;2.9;231
5;8;20;17.0;58;3;2.2;222
5;8;21;14.8;70;0;1.0;141
5;8;22;13.0;81;0;0.8;77
5;8;23;12.2;85;0;0.4;79
5;9;0;11.3;86;0;0.2;78
5;9;1;10.5;89;0;0.8;280
5;9;2;9.8;95;0;1.2;286
5;9;3;9.9;94;0;0.0;0
5;9;4;8.9;95;0;0.0;0
5;9;5;7.9;97;3;0.0;0
5;9;6;7.9;97;72;0.0;0
5;9;7;11.3;92;241;0.0;0
5;9;8;14.5;79;425;0.5;51
5;9;9;16.4;71;599;1.1;77
5;9;10;17.9;66;746;1.8;67
5;9;11;19.6;62;842;2.0;70
5;9;12;21.0;57;898;2.5;80
5;9;13;22.4;51;904;2.0;105
5;9;14;23.2;44;702;2.2;168
5;9;15;23.5;42;493;2.2;129
5;9;16;23.9;42;556;1.8;204
5;9;17;23.8;40;436;3.0;232
5;9;18;23.2;42;252;2.1;228
5;9;19;22.0;46;103;2.3;236
5;9;20;19.4;54;4;1.9;239
5;9;21;16.4;68;0;0.3;344
5;9;22;14.3;79;0;0.3;59
5;9;23;12.9;85;0;0.1;300
5;10;0;11.4;88;0;1.0;282
5;10;1;10.5;92;0;0.6;298
5;10;2;9.9;93;0;0.6;283
5;10;3;9.2;94;0;0.4;312
5;10;4;8.8;95;0;0.1;287
5;10;5;8.3;97;8;0.2;307
5;10;6;8.8;96;66;0.5;294
5;10;7;11.1;94;145;1.5;274
5;10;8;13.5;86;316;0.6;264
5;10;9;17.2;74;589;0.5;86
5;10;10;20.1;62;735;0.7;120
5;10;11;21.7;49;844;1.3;117
5;10;12;22.9;50;885;1.1;82
5;10;13;23.8;50;818;2.0;112
5;10;14;24.8;47;880;2.8;106
5;10;15;25.0;45;694;2.5;156
5;10;16;25.4;44;624;2.7;131
5;10;17;24.9;45;393;3.2;127
5;10;18;24.2;47;250;3.0;130
5;10;19;22.3;53;72;2.2;122
5;10;20;20.0;61;4;0.6;97
5;10;21;17.2;73;0;0.0;0
5;10;22;15.6;79;0;0.1;360
5;10;23;14.2;85;0;0.4;286
5;11;0;12.9;89;0;0.8;278
5;11;1;12.3;92;0;0.3;285
5;11;2;11.4;93;0;0.6;272
5;11;3;10.8;95;0;0.0;0
5;11;4;10.3;97;0;0.5;289
5;11;5;9.7;96;7;0.0;0
5;11;6;10.6;96;103;0.0;0
5;11;7;14.0;88;248;0.2;321
5;11;8;17.0;76;442;1.0;73
5;11;9;18.7;67;608;1.0;71
5;11;10;21.0;59;747;1.9;71
5;11;11;22.7;52;843;1.6;105
5;11;12;24.1;48;896;1.9;107
5;11;13;25.4;46;897;2.1;105
5;11;14;26.5;45;829;2.0;114
5;11;15;26.5;44;596;2.3;126
5;11;16;26.4;45;397;2.4;121
5;11;17;26.0;47;259;2.4;95
5;11;18;25.5;48;215;2.3;106
5;11;19;24.8;51;90;1.2;106
5;11;20;21.7;63;4;0.0;0
5;11;21;18.9;76;0;0.0;0
5;11;22;16.5;84;0;0.6;272
5;11;23;15.0;89;0;0.8;285
5;12;0;14.5;91;0;0.1;292
5;12;1;13.7;93;0;0.0;0
5;12;2;13.0;95;0;0.2;273
5;12;3;12.3;95;0;0.3;316
5;12;4;11.6;97;0;0.4;290
5;12;5;11.0;96;8;0.0;0
5;12;6;11.8;97;78;0.1;253
5;12;7;15.1;90;240;0.2;299
5;12;8;18.3;78;417;0.2;43
5;12;9;21.1;67;608;0.5;70
5;12;10;23.3;61;743;0.8;58
5;12;11;25.1;58;841;1.2;64
5;12;12;26.9;54;906;2.0;78
5;12;13;27.9;49;560;2.2;52
5;12;14;27.0;49;251;3.3;52
5;12;15;23.8;62;75;3.4;119
5;12;16;22.5;66;52;5.0;122
5;12;17;22.1;70;200;3.2;151
5;12;18;20.5;80;51;4.0;156
5;12;19;18.9;91;12;1.1;256
5;12;20;18.4;95;2;0.6;4
5;12;21;17.8;89;0;5.3;97
5;12;22;15.8;84;0;5.2;119
5;12;23;14.2;90;0;1.9;239
5;13;0;12.7;94;0;2.4;185
5;13;1;11.7;94;0;1.9;215
5;13;2;10.1;88;0;2.4;285
5;13;3;8.9;91;0;2.5;255
5;13;4;8.3;96;0;3.8;143
5;13;5;7.2;94;1;5.7;126
5;13;6;6.7;92;11;4.4;136
5;13;7;5.9;92;21;3.8;167
5;13;8;4.4;93;28;2.2;195
5;13;9;4.6;93;82;0.5;224
5;13;10;5.5;91;152;0.7;349
5;13;11;6.5;89;210;1.7;318
5;13;12;7.6;86;316;0.8;294
5;13;13;8.8;84;325;1.4;270
5;13;14;9.9;81;384;1.6;282
5;13;15;10.6;78;316;1.5;315
5;13;16;10.9;75;376;2.6;202
5;13;17;11.0;72;308;3.1;187
5;13;18;10.6;75;127;2.7;210
5;13;19;9.5;79;44;2.2;214
5;13;20;8.1;87;7;1.1;278
5;13;21;7.1;90;0;0.8;298
5;13;22;6.3;93;0;0.6;309
5;13;23;4.7;95;0;0.3;296
5;14;0;4.3;95;0;1.0;321
5;14;1;5.1;86;0;1.0;68
5;14;2;3.9;92;0;1.5;293
5;14;3;3.8;95;0;0.4;285
5;14;4;3.4;95;0;1.0;303
5;14;5;2.8;95;5;0.6;308
5;14;6;4.5;93;62;0.7;14
5;14;7;7.9;73;223;1.1;213
5;14;8;10.3;52;350;0.8;215
5;14;9;11.8;45;618;1.8;319
5;14;10;12.8;41;869;2.4;330
5;14;11;13.4;40;824;1.7;313
5;14;12;14.1;40;841;4.7;79
5;14;13;13.6;39;458;2.2;70
5;14;14;14.2;39;636;1.9;100
5;14;15;14.5;40;609;4.0;107
5;14;16;14.3;42;417;4.8;99
5;14;17;14.1;43;471;5.6;110
5;14;18;13.8;44;266;4.2;106
5;14;19;12.8;45;113;3.4;107
5;14;20;11.1;52;9;2.9;132
5;14;21;9.3;60;0;2.0;128
5;14;22;7.2;74;0;1.5;278
5;14;23;5.9;81;0;0.3;272
5;15;0;4.8;86;0;0.5;262
5;15;1;4.6;90;0;0.8;295
5;15;2;5.0;90;0;0.6;297
5;15;3;5.1;90;0;1.2;266
5;15;4;4.8;90;0;1.0;287
5;15;5;4.6;91;6;0.4;264
5;15;6;5.0;92;50;0.4;279
5;15;7;6.6;81;141;2.7;283
5;15;8;8.5;70;390;1.4;286
5;15;9;12.1;58;634;0.7;68
5;15;10;14.0;53;779;1.9;93
5;15;11;15.1;50;875;2.6;106
5;15;12;16.0;48;911;2.3;83
5;15;13;16.4;47;665;1.6;130
5;15;14;17.6;45;857;2.7;112
5;15;15;18.4;42;797;2.2;128
5;15;16;18.0;42;436;2.7;142
5;15;17;18.1;43;432;2.5;134
5;15;18;17.7;45;253;2.9;142
5;15;19;16.7;50;127;3.1;108
5;15;20;14.8;58;9;2.4;106
5;15;21;13.9;63;0;2.5;88
5;15;22;12.8;67;0;2.8;92
5;15;23;10.8;74;0;1.7;109
5;16;0;8.9;82;0;0.6;138
5;16;1;7.9;87;0;0.1;252
5;16;2;7.4;91;0;1.1;272
5;16;3;9.7;72;0;3.6;332
5;16;4;10.5;56;0;4.1;348
5;16;5;9.4;61;0;5.0;307
5;16;6;8.0;80;8;2.6;83
5;16;7;7.2;89;16;2.7;197
5;16;8;7.5;89;45;1.2;20
5;16;9;8.2;86;84;0.8;100
5;16;10;8.5;74;103;2.2;320
5;16;11;8.6;67;127;3.2;339
5;16;12;8.1;63;90;4.5;327
5;16;13;7.5;70;132;4.1;321
5;16;14;7.7;72;161;4.7;306
5;16;15;8.2;64;124;5.1;323
5;16;16;8.9;59;122;4.3;325
5;16;17;9.8;53;88;2.9;332
5;16;18;10.0;51;44;3.4;345
5;16;19;9.7;52;18;3.3;327
5;16;20;10.1;48;2;3.7;311
5;16;21;10.5;44;0;4.1;306
5;16;22;10.9;40;0;4.3;299
5;16;23;11.0;40;0;5.8;303
5;17;0;11.1;39;0;7.8;309
5;17;1;11.1;38;0;5.8;319
5;17;2;10.8;38;0;7.7;313
5;17;3;10.7;36;0;8.3;320
5;17;4;10.2;37;0;7.8;325
5;17;5;9.8;38;9;6.3;327
5;17;6;8.7;49;119;2.6;359
5;17;7;9.2;59;300;2.1;68
5;17;8;10.9;53;437;1.7;74
5;17;9;13.1;39;662;1.8;34
5;17;10;13.9;34;802;1.9;107
5;17;11;14.8;34;926;1.9;111
5;17;12;15.2;33;804;2.1;346
5;17;13;15.3;32;705;1.5;47
5;17;14;16.5;32;932;1.6;252
5;17;15;16.4;31;592;2.0;73
5;17;16;17.0;30;704;2.1;82
5;17;17;16.8;31;503;2.4;84
5;17;18;16.0;35;297;3.7;111
5;17;19;14.3;40;119;3.4;115
5;17;20;12.0;46;12;3.4;111
5;17;21;10.3;56;0;2.0;91
5;17;22;8.5;61;0;1.9;102
5;17;23;6.6;68;0;1.0;230
5;18;0;5.7;76;0;1.0;297
5;18;1;6.2;78;0;0.2;360
5;18;2;4.3;82;0;0.5;275
5;18;3;2.8;87;0;0.4;290
5;18;4;2.2;89;0;0.2;295
5;18;5;1.5;91;10;0.1;299
5;18;6;2.1;92;118;1.0;293
5;18;7;6.0;80;294;0.0;0
5;18;8;9.9;60;471;0.3;104
5;18;9;11.5;46;645;1.1;98
5;18;10;12.0;45;688;2.3;94
5;18;11;13.1;44;891;2.2;84
5;18;12;13.8;44;935;2.4;55
5;18;13;14.8;44;937;2.1;30
5;18;14;15.8;42;875;2.2;73
5;18;15;16.7;41;772;1.7;89
5;18;16;17.2;39;646;1.9;61
5;18;17;17.3;39;424;2.2;97
5;18;18;17.2;40;280;2.3;95
5;18;19;16.1;45;86;2.0;108
5;18;20;13.8;56;11;1.0;123
5;18;21;10.9;68;0;0.0;0
5;18;22;8.8;78;0;0.0;0
5;18;23;7.5;83;0;0.0;0
5;19;0;6.1;87;0;0.9;281
5;19;1;5.6;89;0;0.9;279
5;19;2;4.8;91;0;0.0;0
5;19;3;3.9;93;0;0.0;0
5;19;4;3.3;95;0;0.5;282
5;19;5;2.9;96;10;0.1;360
5;19;6;4.4;95;115;0.1;318
5;19;7;8.2;86;284;0.1;93
5;19;8;11.2;72;462;0.3;66
5;19;9;13.6;63;631;1.0;80
5;19;10;15.4;53;770;1.6;94
5;19;11;16.7;50;865;1.5;53
5;19;12;17.9;46;917;1.8;82
5;19;13;19.2;45;915;2.2;89
5;19;14;20.2;45;861;2.1;128
5;19;15;21.0;43;763;1.9;144
5;19;16;21.5;42;622;2.0;130
5;19;17;21.4;41;444;2.0;145
5;19;18;21.3;41;278;1.9;170
5;19;19;19.2;52;88;2.1;139
5;19;20;16.9;56;14;1.4;125
5;19;21;14.3;68;0;0.1;62
5;19;22;12.4;75;0;0.1;117
5;19;23;10.4;83;0;0.4;265
5;20;0;8.4;89;0;1.5;281
5;20;1;7.8;91;0;0.8;269
5;20;2;7.8;91;0;0.8;291
5;20;3;6.8;93;0;0.2;254
5;20;4;6.3;95;0;0.0;0
5;20;5;5.8;96;12;0.0;0
5;20;6;7.1;95;99;0.0;0
5;20;7;10.9;87;283;0.5;68
5;20;8;13.8;76;451;0.6;91
5;20;9;15.8;67;623;1.6;70
5;20;10;17.7;62;758;1.7;82
5;20;11;19.5;57;820;2.2;93
5;20;12;21.0;53;855;2.6;97
5;20;13;22.4;48;793;2.2;90
5;20;14;23.3;45;657;2.8;105
5;20;15;23.3;44;505;3.2;197
5;20;16;22.7;45;390;4.1;240
5;20;17;21.1;47;288;4.8;234
5;20;18;20.0;46;211;3.6;233
5;20;19;19.0;49;74;2.0;218
5;20;20;16.9;59;6;0.5;305
5;20;21;14.8;67;0;0.5;76
5;20;22;13.7;71;0;0.8;264
5;20;23;12.4;79;0;0.8;298
5;21;0;12.1;82;0;0.4;86
5;21;1;12.1;84;0;1.1;204
5;21;2;13.0;82;0;1.8;340
5;21;3;12.2;93;0;0.6;209
5;21;4;11.9;96;0;0.3;214
5;21;5;12.0;97;1;1.2;267
5;21;6;12.1;97;9;0.9;259
5;21;7;12.2;98;24;1.2;145
5;21;8;12.4;98;37;0.8;111
5;21;9;12.7;98;50;1.2;113
5;21;10;13.3;95;58;2.5;103
5;21;11;13.6;90;91;2.5;107
5;21;12;13.4;94;59;2.4;186
5;21;13;14.0;92;231;1.6;311
5;21;14;14.5;86;198;1.4;278
5;21;15;14.3;88;74;1.9;297
5;21;16;13.7;94;36;2.4;286
5;21;17;13.6;95;46;2.7;285
5;21;18;13.0;97;14;2.1;294
5;21;19;12.9;98;7;1.2;255
5;21;20;12.7;97;2;1.0;162
5;21;21;12.4;99;0;0.9;206
5;21;22;11.9;99;0;1.3;255
5;21;23;12.0;100;0;0.9;83
5;22;0;11.7;99;0;0.4;18
5;22;1;11.5;99;0;0.1;275
5;22;2;11.1;99;0;1.4;288
5;22;3;10.4;99;0;0.7;269
5;22;4;10.3;99;0;1.4;313
5;22;5;10.1;100;8;2.3;282
5;22;6;10.1;99;48;0.8;267
5;22;7;10.5;98;50;0.2;335
5;22;8;11.1;97;96;1.4;302
5;22;9;11.6;95;153;2.0;255
5;22;10;11.8;94;113;0.7;126
5;22;11;12.1;94;139;0.9;54
5;22;12;12.8;93;192;1.9;267
5;22;13;13.3;93;167;1.2;169
5;22;14;13.4;94;185;1.2;108
5;22;15;14.0;91;173;1.1;115
5;22;16;13.8;93;78;1.6;111
5;22;17;13.8;94;97;1.5;107
5;22;18;13.9;95;70;1.3;103
5;22;19;13.7;96;27;0.9;124
5;22;20;13.4;97;1;0.3;40
5;22;21;13.2;98;0;0.5;87
5;22;22;13.0;99;0;0.6;82
5;22;23;12.7;99;0;0.3;267
5;23;0;12.6;99;0;0.9;84
5;23;1;12.5;100;0;1.3;97
5;23;2;12.3;99;0;0.2;57
5;23;3;12.1;99;0;0.6;311
5;23;4;11.8;99;0;0.5;144
5;23;5;11.4;100;10;0.8;107
5;23;6;12.0;100;37;1.8;93
5;23;7;12.4;100;67;0.8;95
5;23;8;13.0;100;156;0.8;153
5;23;9;15.1;96;446;1.2;109
5;23;10;17.3;90;651;1.4;138
5;23;11;19.7;74;537;2.9;293
5;23;12;19.2;77;218;2.2;316
5;23;13;18.4;84;87;1.9;344
5;23;14;18.5;77;178;3.0;300
5;23;15;21.0;65;629;4.5;290
5;23;16;22.5;58;642;5.5;283
5;23;17;22.7;56;441;5.3;287
5;23;18;20.7;57;73;5.1;344
5;23;19;17.2;75;16;4.1;292
5;23;20;17.7;69;7;3.8;304
5;23;21;17.2;72;0;3.9;9
5;23;22;15.2;92;0;2.2;350
5;23;23;14.8;95;0;3.4;277
5;24;0;16.4;80;0;4.8;314
5;24;1;16.6;73;0;4.4;311
5;24;2;14.9;84;0;1.7;288
5;24;3;13.4;91;0;1.2;168
5;24;4;12.5;96;0;1.3;222
5;24;5;12.2;96;13;0.7;72
5;24;6;13.0;96;128;1.1;109
5;24;7;14.6;93;118;1.5;104
5;24;8;17.4;86;487;1.1;124
5;24;9;22.1;61;635;0.6;186
5;24;10;24.6;47;607;1.1;352
5;24;11;24.2;47;268;1.8;351
5;24;12;21.9;60;145;2.5;33
5;24;13;19.4;79;595;2.2;251
5;24;14;23.5;60;831;2.4;298
5;24;15;24.4;49;511;2.4;261
5;24;16;21.4;59;90;3.7;334
5;24;17;17.8;86;204;2.2;155
5;24;18;17.6;87;150;0.9;74
5;24;19;17.2;88;76;0.9;120
5;24;20;15.6;95;9;1.2;282
5;24;21;15.0;97;0;1.0;309
5;24;22;14.3;96;0;0.7;346
5;24;23;13.7;98;0;1.1;303
5;25;0;13.2;98;0;0.9;268
5;25;1;12.3;98;0;0.4;239
5;25;2;10.9;99;0;0.7;301
5;25;3;9.8;99;0;1.1;288
5;25;4;9.1;100;0;1.1;213
5;25;5;8.3;100;13;0.4;255
5;25;6;9.8;100;124;0.6;175
5;25;7;13.8;91;276;1.0;184
5;25;8;16.9;75;479;1.3;142
5;25;9;19.2;54;650;1.6;173
5;25;10;20.5;43;789;1.2;216
5;25;11;20.9;40;701;1.3;313
5;25;12;21.4;38;659;0.9;178
5;25;13;21.5;39;536;1.4;47
5;25;14;21.7;38;464;1.3;108
5;25;15;21.2;44;451;4.0;100
5;25;16;20.1;48;300;4.1;111
5;25;17;19.4;52;167;4.2;122
5;25;18;19.2;54;374;3.7;144
5;25;19;16.7;72;92;1.4;156
5;25;20;15.1;73;10;3.0;99
5;25;21;12.4;83;0;1.2;174
5;25;22;11.6;92;0;1.3;273
5;25;23;11.1;93;0;0.9;290
5;26;0;10.4;96;0;1.0;226
5;26;1;11.1;93;0;0.5;352
5;26;2;10.6;95;0;0.1;124
5;26;3;10.2;97;0;0.1;297
5;26;4;9.5;97;0;0.4;102
5;26;5;8.2;98;13;0.0;0
5;26;6;9.1;99;113;0.1;105
5;26;7;10.6;97;178;0.4;124
5;26;8;12.8;86;325;0.6;7
5;26;9;14.4;79;387;0.5;330
5;26;10;17.3;59;645;0.7;57
5;26;11;18.5;51;742;1.2;141
5;26;12;17.6;53;389;3.3;134
5;26;13;17.5;53;470;5.7;127
5;26;14;17.5;52;443;5.0;130
5;26;15;18.0;51;495;4.4;142
5;26;16;18.8;49;519;3.6;126
5;26;17;18.9;47;455;3.8;125
5;26;18;18.7;47;332;3.6;133
5;26;19;17.5;50;122;1.4;139
5;26;20;14.9;63;14;0.3;105
5;26;21;12.1;75;0;1.1;296
5;26;22;10.7;82;0;0.8;275
5;26;23;10.5;86;0;2.4;282
5;27;0;10.6;84;0;3.3;285
5;27;1;9.7;85;0;1.9;288
5;27;2;8.6;89;0;0.9;342
5;27;3;7.7;94;0;0.4;37
5;27;4;7.2;95;0;0.6;238
5;27;5;6.7;95;21;0.1;160
5;27;6;7.8;95;111;0.1;314
5;27;7;10.8;86;262;0.2;97
5;27;8;13.7;73;467;0.4;183
5;27;9;16.0;64;592;0.5;69
5;27;10;18.2;61;773;1.3;74
5;27;11;18.3;55;388;1.4;61
5;27;12;19.5;49;519;1.2;90
5;27;13;20.7;41;818;2.2;113
5;27;14;21.2;38;722;1.3;119
5;27;15;21.8;36;771;2.5;94
5;27;16;21.5;37;597;2.1;96
5;27;17;20.9;38;275;2.1;121
5;27;18;19.9;44;121;2.7;89
5;27;19;18.8;52;57;1.0;82
5;27;20;16.9;65;7;0.4;92
5;27;21;15.8;73;0;0.1;119
5;27;22;15.1;76;0;0.0;0
5;27;23;14.3;77;0;0.4;278
5;28;0;13.7;82;0;1.0;282
5;28;1;13.5;81;0;1.7;327
5;28;2;13.0;84;0;1.6;262
5;28;3;12.3;89;0;1.8;276
5;28;4;11.5;94;0;1.3;289
5;28;5;10.8;97;10;0.5;249
5;28;6;11.1;98;77;0.0;0
5;28;7;12.6;93;135;1.0;271
5;28;8;13.8;86;270;0.6;272
5;28;9;16.2;76;464;0.3;82
5;28;10;17.5;73;540;1.5;70
5;28;11;17.6;69;339;1.5;92
5;28;12;19.6;56;883;4.1;82
5;28;13;18.5;54;407;3.2;42
5;28;14;18.8;54;698;2.5;89
5;28;15;19.9;47;459;1.1;73
5;28;16;20.8;44;479;0.7;268
5;28;17;21.3;40;481;0.9;262
5;28;18;20.5;46;251;2.5;216
5;28;19;18.3;54;38;2.6;246
5;28;20;16.4;68;16;1.5;272
5;28;21;14.9;76;0;1.5;296
5;28;22;14.8;78;0;1.6;98
5;28;23;14.0;88;0;1.0;188
5;29;0;13.1;94;0;0.7;320
5;29;1;12.2;93;0;2.1;279
5;29;2;12.1;91;0;1.6;268
5;29;3;12.4;87;0;4.6;275
5;29;4;11.9;87;0;2.8;281
5;29;5;10.9;91;10;0.7;55
5;29;6;11.5;94;111;0.2;323
5;29;7;14.0;84;264;0.5;76
5;29;8;14.0;84;201;1.7;114
5;29;9;14.4;83;305;1.6;115
5;29;10;15.6;77;289;2.3;104
5;29;11;17.5;72;683;2.1;79
5;29;12;19.7;61;639;2.7;80
5;29;13;20.2;59;611;2.8;81
5;29;14;21.9;54;827;3.1;78
5;29;15;20.6;55;154;2.3;50
5;29;16;19.0;65;480;3.5;85
5;29;17;18.7;68;183;1.0;102
5;29;18;19.1;68;225;0.5;85
5;29;19;18.4;76;61;0.7;99
5;29;20;16.9;86;16;0.6;56
5;29;21;15.5;92;0;0.6;127
5;29;22;14.1;96;0;0.5;324
5;29;23;13.0;97;0;0.8;347
5;30;0;11.9;97;0;0.6;178
5;30;1;11.1;98;0;0.9;354
5;30;2;11.1;99;0;0.9;308
5;30;3;10.8;99;0;0.6;238
5;30;4;9.6;99;0;0.4;69
5;30;5;9.2;99;14;0.5;280
5;30;6;10.8;99;115;0.1;215
5;30;7;12.4;94;167;0.3;265
5;30;8;14.0;83;270;0.5;296
5;30;9;16.9;70;621;0.4;321
5;30;10;20.0;59;782;0.9;18
5;30;11;21.9;58;838;2.2;72
5;30;12;23.7;49;776;2.4;89
5;30;13;24.5;43;703;2.5;96
5;30;14;24.2;43;363;2.1;109
5;30;15;24.4;42;314;1.5;159
5;30;16;24.7;43;461;2.2;277
5;30;17;24.8;42;403;3.1;252
5;30;18;22.0;50;57;5.1;279
5;30;19;18.9;63;25;4.9;292
5;30;20;17.7;72;17;3.3;284
5;30;21;16.4;75;0;3.3;255
5;30;22;16.4;78;0;3.3;264
5;30;23;16.0;81;0;1.2;274
5;31;0;14.8;86;0;0.6;248
5;31;1;13.1;91;0;0.9;260
5;31;2;12.7;93;0;1.1;271
5;31;3;13.1;92;0;0.9;276
5;31;4;13.1;93;0;0.0;0
5;31;5;12.9;94;6;0.0;0
5;31;6;13.2;94;78;0.0;0
5;31;7;15.6;85;260;0.4;283
5;31;8;16.7;78;255;1.1;316
5;31;9;17.5;74;240;0.1;148
5;31;10;19.1;70;505;0.6;58
5;31;11;21.2;63;899;1.6;86
5;31;12;22.0;58;709;2.4;30
5;31;13;22.3;53;608;2.3;349
5;31;14;23.2;53;875;1.1;298
5;31;15;23.8;49;556;1.5;276
5;31;16;19.4;73;242;2.6;244
5;31;17;20.5;69;378;1.1;84
5;31;18;20.6;69;184;1.3;56
5;31;19;20.0;72;83;0.7;53
5;31;20;18.7;80;15;0.3;77
5;31;21;17.2;86;0;0.7;93
5;31;22;16.0;91;0;0.1;279
5;31;23;15.2;95;0;0.0;0
6;1;0;14.5;96;0;0.6;281
6;1;1;14.2;97;0;1.5;275
6;1;2;14.9;97;0;2.9;276
6;1;3;14.8;96;0;2.0;273
6;1;4;14.4;97;0;1.8;286
6;1;5;14.6;97;6;2.1;277
6;1;6;14.9;96;35;1.3;285
6;1;7;15.3;94;72;0.3;88
6;1;8;15.8;91;58;0.1;22
6;1;9;16.7;89;157;0.0;0
6;1;10;17.8;80;234;0.4;235
6;1;11;17.8;83;237;1.6;274
6;1;12;18.9;81;588;1.0;309
6;1;13;21.0;73;928;1.8;298
6;1;14;22.3;68;653;1.8;288
6;1;15;23.7;64;788;1.7;65
6;1;16;23.6;62;395;1.8;113
6;1;17;22.6;68;162;2.7;184
6;1;18;21.6;72;83;2.2;156
6;1;19;19.1;86;45;1.9;86
6;1;20;18.4;92;7;2.2;72
6;1;21;16.8;89;0;2.4;38
6;1;22;16.4;96;0;1.1;111
6;1;23;16.1;94;0;1.9;113
6;2;0;15.8;97;0;1.5;129
6;2;1;15.5;97;0;1.1;145
6;2;2;15.0;98;0;1.2;166
6;2;3;14.8;98;0;0.8;199
6;2;4;14.7;98;0;0.1;261
6;2;5;14.8;98;2;0.0;0
6;2;6;14.8;98;13;0.7;92
6;2;7;14.8;97;40;1.7;92
6;2;8;14.5;97;86;2.3;98
6;2;9;14.8;96;122;2.1;106
6;2;10;14.9;93;143;2.6;97
6;2;11;15.0;92;126;2.6;103
6;2;12;15.0;92;115;1.7;111
6;2;13;15.3;92;124;1.0;82
6;2;14;15.6;91;142;0.5;111
6;2;15;15.9;90;104;0.1;122
6;2;16;16.0;90;68;0.0;0
6;2;17;16.4;91;75;0.4;131
6;2;18;16.6;92;63;0.4;219
6;2;19;16.7;94;30;0.4;249
6;2;20;16.4;95;8;0.1;236
6;2;21;16.1;97;0;0.4;265
6;2;22;16.0;97;0;0.0;0
6;2;23;16.0;98;0;0.1;29
6;3;0;16.1;98;0;0.2;68
6;3;1;15.9;98;0;0.0;0
6;3;2;15.8;99;0;0.4;303
6;3;3;15.8;99;0;2.0;287
6;3;4;15.5;98;0;0.4;301
6;3;5;14.6;98;13;0.0;0
6;3;6;14.8;99;78;0.0;0
6;3;7;16.8;97;201;0.5;33
6;3;8;20.1;79;390;0.5;28
6;3;9;20.7;75;345;1.2;346
6;3;10;21.8;71;472;2.6;252
6;3;11;22.9;65;707;3.9;235
6;3;12;23.5;61;732;4.7;253
6;3;13;23.2;61;474;5.3;258
6;3;14;22.0;66;250;4.5;258
6;3;15;20.9;72;104;3.6;196
6;3;16;20.2;74;84;2.8;203
6;3;17;20.6;72;73;2.8;245
6;3;18;20.5;73;162;3.9;259
6;3;19;19.7;75;47;3.2;243
6;3;20;18.6;81;6;2.1;280
6;3;21;18.6;82;0;1.7;297
6;3;22;18.0;86;0;1.3;267
6;3;23;17.2;89;0;2.3;282
6;4;0;16.9;90;0;2.0;276
6;4;1;15.7;92;0;1.3;276
6;4;2;15.0;94;0;1.1;255
6;4;3;14.5;95;0;0.1;72
6;4;4;14.1;97;0;0.0;0
6;4;5;14.2;98;13;0.0;0
6;4;6;14.7;97;99;0.0;0
6;4;7;18.0;84;266;1.2;65
6;4;8;20.1;69;507;1.5;93
6;4;9;21.2;55;547;1.5;237
6;4;10;21.0;53;393;1.7;242
6;4;11;20.8;58;320;1.5;168
